Exercise Library Sit-Ups (DAREBEE)_1_Down.png,sit-up_0,28.440039390181834,26.581196492107857,20.170375249665735,27.961363540730783,58.08202890141026,29.538725700384983,53.306593825965386,27.01089135639662,53.603377300273046,49.752926199818106,101.17164687740848,90.81899940114016,53.603377300273046,49.752926199818106,79.33806306286678,48.23389615664337,47.70648902189865,52.51572775381584,8.909823814903936,8.474663582845332
Exercise Library Sit-Ups (DAREBEE)_2_Down.png,sit-up_0,32.90600672121744,16.471183189368315,33.1721395104227,24.066644688055813,59.06874429620051,24.136932132537215,56.113367425578566,20.432329377978185,55.0858069448797,50.83308656858547,101.09616298444313,94.99426413791984,55.0858069448797,50.83308656858547,76.93953021931867,44.582662765126884,52.10882960644614,47.693161686967564,14.211671901767948,10.641738459110076
Exercise Library Sit-Ups (DAREBEE)_3_Down.png,sit-up_0,26.12570826687993,22.008464468563147,20.34855341321426,23.773561405450646,57.95359920554697,26.83949071629093,57.54613199216059,24.812229759356676,53.33566319446311,47.92241784489428,100.1592192019216,97.55323606482392,53.33566319446311,47.92241784489428,75.8450555272483,31.701272350636366,51.31730211176273,37.59222851728689,10.517371619980672,8.573997970714041
Exercise Library Sit-Ups (DAREBEE)_4_Down.png,sit-up_0,29.147574810455787,17.30863685074554,14.989428682636161,25.629699315515243,61.567369594199505,21.4458389144852,58.683631944166,17.616321699793158,54.19610034945651,51.69155267312973,104.22143926696032,98.28074066076063,54.19610034945651,51.69155267312973,77.00562368481263,35.19606968396784,66.89439729975894,41.18849201196364,13.510318111639489,11.086920152272576
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_1_Down.png,sit-up_0,35.04938136325609,13.431509461965483,33.02207381816324,28.579891804041328,38.605426155572665,31.48292222211986,39.98115554137272,38.19316358912067,58.74638613371386,59.47752032393741,75.7748658868928,83.8159137476022,58.74638613371386,59.47752032393741,74.33778866547276,34.10531971159938,42.97629206555034,33.46217420846887,19.87611180071011,15.72635776192967
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_2_Down.png,sit-up_0,22.670080692150318,15.319441611489703,32.2027683416318,29.341478066707985,37.77697896137093,34.51340149386658,39.45013103784876,43.73526180816379,43.41725670472828,58.242177516843086,75.44563915600348,83.13893967165843,43.41725670472828,58.242177516843086,75.83442314281702,35.58487327321543,41.280725164250136,36.42746346927018,14.459617380820564,13.54934233001975
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_3_Down.png,sit-up_0,31.641462507792163,13.75076044109565,34.07287049109476,28.33179382673919,39.967833251870466,34.951165836595486,41.159144657366085,40.882280361727645,49.128223674492595,60.701066796607456,76.75753177136939,85.86154175865616,49.128223674492595,60.701066796607456,81.70093679967134,32.97826653412884,48.83273756951058,32.36735232417015,18.577429239551783,14.757602603883967
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_4_Down.png,sit-up_0,24.846483940001228,14.58448802381375,29.369140716099704,23.937977380575855,42.77834130375495,37.76809537959798,42.88185937375617,44.072703046766186,26.08056058483124,64.39505560945837,79.78550190666498,87.72358890205089,26.08056058483124,64.39505560945837,85.94715750950189,37.448210666089636,59.19734788747842,37.31298307797991,15.799350412812078,12.771153648227322
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_5_Down.png,sit-up_0,37.30564329926941,15.120973009521409,25.952443855351678,23.989469355147186,43.40167654042303,35.95897572595077,43.67060351494845,42.48445550116964,22.599977480120597,64.02732820963973,79.05315201111318,88.7575855544448,22.599977480120597,64.02732820963973,87.54250113965233,34.3090646558982,70.08124185052048,36.999122269441116,20.93915903342654,11.007171419192971
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_1_Down.png,sit-up_0,62.864875788275235,10.448305665154944,17.454711736052186,24.527142669113644,37.87405066041198,40.717322733465664,40.58020746114962,42.506973690751735,84.4707088494194,51.05530408923963,75.15224145349411,83.37188696841783,84.4707088494194,51.05530408923963,115.97010698212334,39.222129375088954,108.6364085067029,37.98339983481315,38.552327733738075,11.338608698115355
