BILATERAL BICEP CURLS (PureFitPal)_1_Down.png,biceps-curl_bottom,41.40025151366553,18.19937549237248,42.99207406566634,15.378552679702633,85.19841832522788,44.18471942950046,74.99546302975828,46.58918491469117,43.39196594536306,47.73264381234266,138.98284661183396,128.59903607576254,43.39196594536306,47.73264381234266,37.802555368586646,24.77698262643898,47.712737894741146,28.804350373947326,29.686047346685704,29.107213260892447
BILATERAL BICEP CURLS (PureFitPal)_2_Down.png,biceps-curl_bottom,42.36104827679482,18.03218767494307,44.42123175878004,16.686813080862084,95.63655716893028,44.184953909486346,88.66139678853517,40.09305954027997,53.313919447806896,62.569867713302216,157.4723690330103,151.2681618318282,53.313919447806896,62.569867713302216,39.583521339129014,16.194567064143424,51.93406339507402,19.11033240021042,31.224392968934644,30.278677998400948
BILATERAL BICEP CURLS (PureFitPal)_3_Down.png,biceps-curl_bottom,43.73234656806182,18.82428308935202,44.42444244475908,14.646157649265318,83.61273742228259,42.505799045599595,87.78291521407483,41.39586523380167,55.28382479793448,55.19741028357201,138.4228316835506,143.75465729582962,55.28382479793448,55.19741028357201,39.835387051913465,16.61949137926108,52.13635940403225,14.887871534466974,28.538408189520187,30.343800008736004
Bilateral Dumbbell Curl (Fighterdiet)_1_Down.png,biceps-curl_bottom,39.70284981309237,16.0870027598396,42.381639437876025,5.433510259293314,101.60131067906617,14.85890451594022,98.20664420953199,15.273935923463883,20.168247994073635,74.0418944086114,146.3032922834649,177.68671505102924,20.168247994073635,74.0418944086114,111.73609553935762,45.301789849612305,98.59324283734514,47.2415727352976,41.752508799930595,27.21214978074689
Bilateral Dumbbell Curl (Fighterdiet)_2_Down.png,biceps-curl_bottom,41.268510748221935,18.689388764068816,43.012139417646665,4.960004908890973,122.03854095938065,13.89523265800673,124.47568585785615,15.250948461249694,26.91832343374776,83.64114450288574,172.32670823416316,210.6714840507953,26.91832343374776,83.64114450288574,122.7643347657949,51.16486815955522,111.40710960302631,48.2135936680679,49.32522172408464,31.1071355910666
Bilateral Dumbbell Curl (Fighterdiet)_3_Down.png,biceps-curl_bottom,39.87224458164747,16.826316482481747,42.98341070917834,4.77843742743723,88.74575213005186,15.958399095438596,98.73006780829543,14.34909010329702,21.707353671434443,75.7575611567298,136.1469512012457,177.66507744458588,21.707353671434443,75.7575611567298,110.26930857072647,34.77140098310018,98.31304742768968,30.70032881454683,35.536689036721214,28.46649402424914
Bilateral bicep curl (Sarah Mantin)_1__Down.png,biceps-curl_bottom,46.69349083784126,4.251782303320617,38.66685240538593,20.92479282536362,79.54010040975751,7.655671454795966,121.86823476430307,9.40273981465497,64.10820051451888,25.278961498724613,160.1715622347497,171.1534318334129,64.10820051451888,25.278961498724613,117.22612088207526,80.47737257348695,93.48234972472815,110.12195018720676,32.334306850532144,49.02444923907133
Bilateral bicep curl (Sarah Mantin)_2_Down.png,biceps-curl_bottom,44.50499844472751,2.7527872972223744,38.803799794299586,27.799777498178305,79.83133403897133,18.696051500865583,117.90108709150813,14.187743291122244,76.85388968842152,26.00167014920628,156.8305624380268,158.88548834659446,76.85388968842152,26.00167014920628,140.48378249663327,91.45548605524583,117.84281774769211,112.64825889422667,31.09563844681801,48.67536073053011
Bilateral bicep curl (Sarah Mantin)_3_Down.png,biceps-curl_bottom,44.96412889085627,5.15625786837729,40.11351845441215,23.134906845246057,62.984439605219,10.590796009881123,119.13802802016409,8.844525607336472,83.38411387545811,32.10215594595734,138.8368219335454,168.29873526635288,83.38411387545811,32.10215594595734,137.9404397399893,106.16047268974411,118.48482344369783,145.03081083566374,41.7810177205471,46.12583004381219
Bilateral bicep curl (Sarah Mantin)_4_Down.png,biceps-curl_bottom,44.53136648709966,7.396770616511596,39.29857509665763,24.675975393922812,70.42357134990323,10.07282604883085,109.43485527537862,7.519941118742159,66.32796965298529,27.364773077933823,155.0229385915641,155.51397915628203,66.32796965298529,27.364773077933823,139.7851431099302,91.7146845730255,107.06510000078019,115.77279726756281,29.647333980070602,43.56791344997794
Bowflex® How-To  Biceps Curls for Beginners (Bowflex)_1_Down.png,biceps-curl_bottom,44.68680447852874,31.540153946939782,45.87287364915662,27.14668232458449,82.15456548832037,41.03505704685295,102.1480212227347,46.1430021746192,64.57644374793254,79.04353381737876,151.55880874152953,179.89929768885304,64.57644374793254,79.04353381737876,51.40638736343951,34.52079635598334,66.88007215173089,51.01956627125301,38.09901392417115,33.579819065884486
